id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10152069031521820,2014-05-21 08:40:59,《仙境傳說 2 Online》宣布 5 月底正式啟動 CCB 封測,"《仙境傳說 2》即將要在台灣展開 CCB 測試了！

http://gnn.gamer.com.tw/7/97397.html",link,http://gnn.gamer.com.tw/7/97397.html,23,348,47.0
165448721819_10152067500466820,2014-05-20 12:09:14,【直播】《偶像大師 ONE FOR ALL》嶄新的偶像之路,"現正直播《偶像大師 ONE FOR ALL》為偶像打造演藝之路！
與《德軍總部：新秩序》回到二戰時期的歐洲大陸，體驗駕駛、故事劇情、動作潛入等刺激元素！",video,https://www.youtube.com/watch?v=NtyGle1KYsA,1,103,3.0
165448721819_10152067126191820,2014-05-20 07:58:12,手機新作《獵人 戰鬥群星》公開關於戰鬥類型的詳細情報,以知名動漫作品《獵人》為主題的手機遊戲新作《獵人 戰鬥群星》首度公開了遊戲核心系統情報喔！,link,http://gnn.gamer.com.tw/8/97338.html,2,363,27.0
165448721819_10152065223826820,2014-05-19 08:39:41,網友用《當個創世神》重現《冰雪奇緣》主題曲《Let It Go》動畫！,"《當個創世神》版的冰雪奇緣主題曲《Let It Go》！XDDDDD


http://gnn.gamer.com.tw/5/97275.html",link,http://gnn.gamer.com.tw/5/97275.html,6,513,80.0
165448721819_10152064839081820,2014-05-19 01:57:08,《龍族拼圖》將與《七龍珠改》推出合作企劃活動,《龍族拼圖》終於要與《七龍珠》合作了！,link,http://gnn.gamer.com.tw/8/97228.html,13,475,27.0
165448721819_10152060339221820,2014-05-16 17:00:17,《最後一戰 5：守護者》2015 年秋季問世 士官長傳奇旅程再啟,"微軟在 E3 展前動作頻頻，日前才發表不包含 Kinect 的 Xbox One 主機，現在又正式發表 Xbox 平台代表作《最後一戰》最新作《最後一戰 5：守護者》將於 2015 年秋季問世，相信這次 E3 展中還會有更多讓大家目光為之一亮的新消息公布！

http://gnn.gamer.com.tw/4/97224.html",link,http://gnn.gamer.com.tw/4/97224.html,9,171,14.0
165448721819_10152059954966820,2014-05-16 11:36:16,《英雄聯盟》粉絲製作格鬥遊戲《鬥士聯盟》曝光吉茵珂絲、好運姐等影片,"如果英雄聯盟變成格鬥遊戲會是什麼樣的感覺呢？

http://gnn.gamer.com.tw/0/97220.html",link,http://gnn.gamer.com.tw/0/97220.html,3,189,6.0
165448721819_10152059885586820,2014-05-16 10:17:48,電玩瘋#179 《FAMICOM REMIX 1 + 2》《Destiny》《BLADE ARCUS from Shining》,"本週電玩瘋特企「Game Boy 25 周年經典回顧」重溫當年Game Boy不離手的著迷感動、
ACG 大百科一探最潮體感虛擬實境科技「頭戴式顯示器 HMD」！相當的有趣喔 ！",video,https://www.youtube.com/watch?v=vBUUsOkkNzY,0,102,5.0
165448721819_10152059778711820,2014-05-16 07:43:32,「閃電俠」影集長版預告公開 穿梭時空的對決!? - 巴哈姆特,"《閃電俠》完整版宣傳影片！太期待開播啦～～～！

http://home.gamer.com.tw/creationDetail.php?sn=2441803",link,http://home.gamer.com.tw/creationDetail.php?sn=2441803,2,121,16.0
165448721819_10152059466021820,2014-05-16 02:01:26,《魔獸世界》改編電影首部宣傳影片夏季曝光？電影焦點將是兩陣營之間,"宣傳影片快來啊啊啊啊啊啊～～～


http://gnn.gamer.com.tw/1/97121.html",link,http://gnn.gamer.com.tw/1/97121.html,0,212,14.0
165448721819_10152058476541820,2014-05-15 12:11:55,【直播】《狂野之星》限時公測 體驗高難度無鎖定戰鬥,現正直播《狂野之星》限時公測，體驗豐富具有特色的無鎖定戰鬥系統，善用走位展開刺激的動作戰鬥！,video,https://www.youtube.com/watch?v=OTq6Bb1cSS4,0,61,2.0
165448721819_10152058271236820,2014-05-15 08:10:35,《模擬市民 4》公開創造角色最新宣傳影片 預定今年秋季上市,"《模擬市民 4》公開新影片了～這回你想創造什麼樣的市民呢？

http://gnn.gamer.com.tw/4/97094.html",link,http://gnn.gamer.com.tw/4/97094.html,2,159,12.0
165448721819_10152058222156820,2014-05-15 07:00:58,《Flappy Bird》預定八月重新上架並追加多人連線要素,你之前有玩過 Flappy Bird 嗎？在被作者下架之後，本作即將在今年八月重新推出，並搭載全新的多人連線要素喔！,link,http://gnn.gamer.com.tw/9/97089.html,2,146,8.0
165448721819_10152058067536820,2014-05-15 03:52:37,描繪《FF 零式》前傳劇情的《Final Fantasy Agito》本日正式上架,"當初的概念就是手機遊戲，如今重新化為手機遊戲問世！描繪《FF 零式》前傳劇情的《Final Fantasy Agito》今日在日本地區上架，這次玩家不再扮演零組成員，而是化身朱雀魔導院候補生，以自己的身份體驗歐里恩斯世界！

http://gnn.gamer.com.tw/9/97069.html",link,http://gnn.gamer.com.tw/9/97069.html,0,239,27.0
165448721819_10152056813261820,2014-05-14 12:08:15,Timeline Photos,"《偶像大師 ONE FOR ALL》即將於本週四推出，系列總製作人坂上陽三（右二）今天趁來台考察的行程，親自拜訪了日前甫搬遷的巴哈姆特總部，接受巴哈 GNN 訪問。

同行的還有曾來台過的《噬神戰士》製作人富澤祐介（左二）以及在漫畫《良電》中經常登場的《塊魂》製作人宇出津和仁（右一），眾人一同在巴哈看板前合影留念。

相關訪談將於後續刊出，喜愛《偶像大師》的玩家可千萬別錯過了！",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10152056813261820/?type=3,1,99,1.0
165448721819_10152056745501820,2014-05-14 10:41:23,《怪物彈珠》正式進軍台灣市場 遊戲內容完整中文化,"《怪物彈珠》在台灣推出中文版了～Android 使用者現在就可以下載，iOS 的朋友們要稍等一下囉 :P

在報導的最後，還有巴哈編輯與遊戲團隊一起連線遊玩的影片喔！XD

http://gnn.gamer.com.tw/8/97028.html",link,http://gnn.gamer.com.tw/8/97028.html,0,162,10.0
165448721819_10152056520906820,2014-05-14 07:59:53,《文明帝國 Online》27 日起韓國首度封測 新公開宣傳影片,"知名策略遊戲《文明帝國》改編線上遊戲《文明帝國 Online》終於要在國外封測了，到底變成線上遊戲後會是什麼風貌呢，真令人好奇！

http://gnn.gamer.com.tw/8/97018.html",link,http://gnn.gamer.com.tw/8/97018.html,2,57,
165448721819_10152055273751820,2014-05-13 17:02:57,Xbox One 宣布 6 月推出無 Kinect 簡配廉價版 售價 399 美元起,"方才微軟發表了給玩家的好消息，那就是 Xbox One 將自 6 月起提供不包含 Kinect 感測器的簡配版包裝，價格則是壓低 100 美元來到 399 美元，算是提供玩家更低廉實惠的選擇。

另外在 Xbox 360 廣受好評的 Xbox LIVE 金會員免費遊戲與獨家折扣，6 月起也會在 Xbox One 上實施。許多原本只限金會員才能使用的娛樂 App，6 月起將全面開放所有玩家使用。

http://gnn.gamer.com.tw/1/97001.html",link,http://gnn.gamer.com.tw/1/97001.html,10,132,6.0
165448721819_10152054858491820,2014-05-13 12:19:44,Bahagamecrazy,今晚直播任天堂骨灰遊戲組曲《FAMICOM REMIX 1 + 2》重溫經典樂趣！,video,http://www.twitch.tv/bahagamecrazy,0,65,1.0
165448721819_10152054700996820,2014-05-13 10:07:32,【試玩】收集原作角色組成海賊團展開大冒險《航海王 TREASURE CRUISE》搶先試玩,以知名動漫作品《航海王》世界觀所製作的手機遊戲《航海王 TREASURE CRUISE》今日上架了！快來看看燒燙燙的試玩報導再決定要不要下載來玩喔！,link,http://gnn.gamer.com.tw/5/96985.html,8,158,10.0
165448721819_10152054088461820,2014-05-13 07:36:17,美國版《哆啦A夢》為符合當地風俗民情 修改部分劇中角色姓名及劇中細節,"為了符合「增進健康的飲食生活」概念，美國版《哆啦A夢》將會刪減哆啦A夢大快朵頤享受銅鑼燒的場景.........但是卻把其中一個醫藥箱的畫面改為吃披薩.........這樣是有比較健康嗎囧？

http://gnn.gamer.com.tw/8/96918.html",link,http://gnn.gamer.com.tw/8/96918.html,15,194,20.0
165448721819_10152053636916820,2014-05-13 02:50:03,獨家專訪 Toyz 談《英雄聯盟》全明星賽感想　讓大家記得我的球女！,"巴哈姆特獨家專訪 Toyz 談《英雄聯盟》全明星賽感想～

除了談到在全明星賽中選擇球女，希望大家記得他曾經使用過最好的英雄外，也提到這應該是自己最後一場大型賽事，詳細內容可參考本篇專訪整理

http://gnn.gamer.com.tw/5/96945.html",link,http://gnn.gamer.com.tw/5/96945.html,2,352,10.0
165448721819_10152051924891820,2014-05-12 10:07:49,WCS 世界 Cosplay 高峰會台灣總決賽 夫妻檔隊伍獲勝 8 月進軍世界,"WCS 世界 Cosplay 高峰會台灣區總決賽已選出台灣代表隊！接下來的目標是世界大賽啦！

http://gnn.gamer.com.tw/6/96926.html",link,http://gnn.gamer.com.tw/6/96926.html,1,149,6.0
165448721819_10152051581361820,2014-05-12 06:12:10,《Final Fantasy III》預定推出 PC 版,"SQUARE ENIX把 FFIII 放到 PC 平台了，不知道Final Fantasy XV何時才會問世呢？


http://gnn.gamer.com.tw/7/96907.html",link,http://gnn.gamer.com.tw/7/96907.html,7,246,16.0
165448721819_10152051100261820,2014-05-12 00:15:06,《英雄聯盟》2014 巴黎全明星賽韓國 SKT 直落三贏得冠軍,"英雄聯盟全明星賽落幕了～S3 世界大賽冠軍的韓國 SKT T1 K　這次在全場歐洲玩家面前展現強大實力，抱走了冠軍

http://gnn.gamer.com.tw/8/96898.html",link,http://gnn.gamer.com.tw/8/96898.html,2,161,2.0
165448721819_10152049422921820,2014-05-11 03:30:35,《英雄聯盟》全明星賽 SKT、OMG 明將爭奪冠軍 玩家現場求婚場面溫馨,"在這麼多玩家見證下求婚～好浪漫啊！！

http://gnn.gamer.com.tw/3/96893.html",link,http://gnn.gamer.com.tw/3/96893.html,1,275,4.0
165448721819_10152048664996820,2014-05-10 18:02:53,《小甜甜》漫畫家現身內灣 Cosplay 浪漫鬥陣大會分享愛情故事創作秘訣,"有一個女孩叫甜甜～從小生長在孤兒院～～
活動中問五十嵐老師覺得這個縣長扮的「陶斯」如何，老師居然摸摸縣長的肚子說「這個嘛～～」縣長表示，他知道自己該減肥了，搞得大家笑成一團啊XDDDDDD

http://gnn.gamer.com.tw/4/96894.html",link,http://gnn.gamer.com.tw/4/96894.html,0,132,1.0
165448721819_10152047767266820,2014-05-10 04:13:39,《英雄聯盟》全明星賽 SKT 四連勝晉級 TPA 無緣四強,"《英雄聯盟》全明星賽第二天經過一連串刺激賽事後，前四強晉級名單出爐，第三天賽程將於台灣時間 10 日晚上 7 時開打

http://gnn.gamer.com.tw/0/96890.html",link,http://gnn.gamer.com.tw/0/96890.html,1,144,
165448721819_10152046506896820,2014-05-09 10:11:03,電玩瘋 Lite #178,本週介紹《蜘蛛人：驚奇再起 2》化身紐約超級英雄，挺身力抗眾多強敵！特企「暗黑破壞神 3：奪魂之鐮」高手養成訓練班，讓你打寶不落人後！,video,https://www.youtube.com/watch?v=WSdaQ1h3AG0,0,79,
165448721819_10152046377451820,2014-05-09 07:11:26,專訪《暴雪英霸》遊戲總監與藝術總監 將針對滾雪球效應、地圖數量調整,"《暴雪英霸》遊戲總監 Dustin Browder 與資深 3D 藝術總監 Phill Gonzales  在訪問時透露了 Technical Alpha 測試修改內容。同時也分享了如何從 Blizzard 旗下遊戲選擇角色、造型設定等開發理念。

除了魚人寶寶，不知道未來還會不會有更多驚奇的英雄登場～

http://gnn.gamer.com.tw/0/96830.html",link,http://gnn.gamer.com.tw/0/96830.html,2,71,1.0
165448721819_10152045131711820,2014-05-08 14:25:28,《英雄聯盟》全明星賽正式開打 首場「阿福快打」由 Team Fire 取得勝利,"英雄聯盟全明星賽在巴黎正式開打了！首場阿福快打可以說是伊澤瑞爾個人秀啊....

http://gnn.gamer.com.tw/3/96813.html

",link,http://gnn.gamer.com.tw/3/96813.html,2,122,3.0
165448721819_10152044963861820,2014-05-08 12:14:02,【直播】《蜘蛛人 驚奇再起 2》在紐約街頭打擊犯罪,現正直播《蜘蛛人：驚奇再起 2》與《絕命精神病院：告密者》，帶給你驚奇與恐懼的直播之夜！,video,https://www.youtube.com/watch?v=5EoGv8zUr6s,0,102,1.0
165448721819_10152044828226820,2014-05-08 09:47:14,用手機完整重現掌機體驗 《魔物獵人 攜帶版 2nd G for iOS》今日問世,"日本 CAPCOM 一結束黃金週就給大家帶來震撼消息，《魔物獵人 攜帶版 2nd G》移植到 iOS 平台啦！以後在日本會看到一堆玩家拿著手機連魔物的盛況嗎？

http://gnn.gamer.com.tw/6/96786.html",link,http://gnn.gamer.com.tw/6/96786.html,24,605,95.0
165448721819_10152043502091820,2014-05-07 15:40:25,《神奇寶貝 紅寶石 / 藍寶石》重製版《終極紅寶石 / 始源藍寶石》11 月推出,"Pokémon 今天晚上突然發表《神奇寶貝 紅寶石 / 藍寶石》將於今年 11 月推出重製版《神奇寶貝 終極紅寶石 / 始源藍寶石》的消息，由於事前完全沒有任何預兆，可說是讓不少玩家大吃一驚，不過相信大家應該會希望多一點這種驚嚇吧？

http://gnn.gamer.com.tw/2/96752.html",link,http://gnn.gamer.com.tw/2/96752.html,19,555,67.0
165448721819_10152043187056820,2014-05-07 10:52:36,以《軒轅劍參》為基礎的卡牌遊戲《符卡軒轅》登陸 iOS 平台,"不知道大家還記得在雲和山的彼端，第一款橫跨歐亞大陸的《軒轅劍參》嗎？這次大宇資訊將《軒轅劍參》改編為卡牌遊戲《符卡軒轅》啦！

http://gnn.gamer.com.tw/9/96729.html",link,http://gnn.gamer.com.tw/9/96729.html,2,89,7.0
165448721819_10152042613101820,2014-05-07 02:45:01,《爆漫王。》將推出真人電影！佐藤健、神木隆之介主演確定,"緋村劍心、瀨田宗次郎跨刀主演《爆漫王。》...........不對是佐藤健跟神木隆之介啦XD！
既然主角搭檔已經確定了，那麼大家覺得亞豆會由誰來飾演呢？？

http://gnn.gamer.com.tw/9/96709.html",link,http://gnn.gamer.com.tw/9/96709.html,16,419,80.0
165448721819_10152041160301820,2014-05-06 09:03:11,【GTI 14】GTI 台北展週四登場 展出《巨獸浩劫》《馬赫風暴》等最新機台,"一年一度的 GTI 台北展即將於本週四登場，這次參展廠商帶來許多酷炫的大型體感機台。一般玩家無法入場參觀，不過巴哈姆特 GNN 一定會為大家帶來最詳盡的報導，敬請期待！

http://gnn.gamer.com.tw/7/96687.html",link,http://gnn.gamer.com.tw/7/96687.html,0,61,2.0
165448721819_10152039469066820,2014-05-05 09:14:58,《英雄聯盟》全明星賽 8 日巴黎開打 AZB TPA 以新陣容全力迎戰！,"《英雄聯盟》全明星賽 8 日巴黎在開打！
AZB TPA 以新陣容全力迎戰！一起來為這些參賽選手們加油吧～～

http://gnn.gamer.com.tw/8/96648.html",link,http://gnn.gamer.com.tw/8/96648.html,1,170,4.0
165448721819_10152039254886820,2014-05-05 05:03:20,橫向動作名作化身塔防遊戲！手機遊戲《越南大戰 DEFENSE》在台上架,即使沒有經歷過大型機台一道十元的日子，相信各位也在各種平台上玩過《越南大戰》吧！現在這款遊戲推出了「塔防版」手機遊戲，考驗的不只操控技巧，還有玩家的戰略手段喔！,link,http://gnn.gamer.com.tw/7/96627.html,2,256,28.0
165448721819_10152034338456820,2014-05-02 10:24:30,電玩瘋 Lite #177,本週電玩瘋介紹《光明之子》，是一款有童話風格又有日式 RPG 風格的特別作品喔！,video,https://www.youtube.com/watch?v=ql3SS4BanQ0,1,101,2.0
165448721819_10152034249671820,2014-05-02 08:35:50,《決勝時刻：先進戰爭》系列最新作正式曝光 金獎影帝凱文史貝西參與演出,"一年一度的《決勝時刻》新作終於現身啦！這次主打高科技的先進戰爭，還請到奧斯卡金獎影帝凱文·史貝西擔綱演出，相信不少玩家對他在《紙牌屋》中的精彩演出留下深刻印象

http://gnn.gamer.com.tw/6/96576.html",link,http://gnn.gamer.com.tw/6/96576.html,0,194,12.0
165448721819_10152034217896820,2014-05-02 07:54:00,《仙境傳說》之父新作《救世主之樹》目標今年夏天韓國首度封測,"《仙境傳說》之父新作《救世主之樹》終於又有新消息了！

http://gnn.gamer.com.tw/9/96569.html",link,http://gnn.gamer.com.tw/9/96569.html,1,293,21.0
165448721819_10152034145396820,2014-05-02 06:38:08,集結《小精靈》等多款懷舊遊戲《Pixels》電影版明年 5 月上映,"好多令人懷念的遊戲喔>///<

http://gnn.gamer.com.tw/6/96526.html",link,http://gnn.gamer.com.tw/6/96526.html,0,85,9.0
165448721819_10152031560111820,2014-04-30 17:31:21,《瑪利歐賽車 8》公布最新 ND 影片 深入介紹豐富新要素樂趣,"任天堂在週三晚上閃電公布《瑪利歐賽車 8》的 Nintendo Direct 影片，這次是以電視節目風格呈現，相當有趣！離遊戲上市不到 1 個月了，想必瑪車迷們都已經躍躍欲試了吧？

http://gnn.gamer.com.tw/1/96531.html",link,http://gnn.gamer.com.tw/1/96531.html,0,140,11.0
165448721819_10152031103971820,2014-04-30 11:30:43,《最強軍團》韓國焦點團體測試體驗 PvE 試玩影片曝光,"由《DNF》前設計總監打造的新作《最強軍團》會是什麼樣的內容呢？

http://gnn.gamer.com.tw/8/96478.html",link,http://gnn.gamer.com.tw/8/96478.html,0,76,3.0
165448721819_10152030961131820,2014-04-30 08:21:58,小精靈玩法全新進化！《Pac-Man Monsters》正式在台推出,原來小精靈在手機上也可以這樣玩！！,link,http://gnn.gamer.com.tw/5/96495.html,0,59,2.0
165448721819_10152030799746820,2014-04-30 04:50:58,台灣微軟宣布 Xbox One 今年 9 月在台灣推出,"許多玩家期待已久的 Xbox One，現在終於確定 9 月會在台灣推出了！不知道大家最期待的功能或遊戲是什麼呢？

http://gnn.gamer.com.tw/1/96481.html",link,http://gnn.gamer.com.tw/1/96481.html,9,282,18.0
165448721819_10152030724046820,2014-04-30 03:39:12,Weta Cave 於日本展出《魔戒》《哈比人》等精緻模型及電影道具,"可以現場近距離欣賞這樣超精美的模型真的相當享受～～不知道台灣會不會有機會也展出一下呢O AO？！

http://gnn.gamer.com.tw/2/96472.html",link,http://gnn.gamer.com.tw/2/96472.html,2,137,8.0
165448721819_10152029219061820,2014-04-29 07:30:24,GungHo 召開決算說明會 透露《龍族拼圖》中文版目前準備中,官方正式對外透露《龍族拼圖》中文化已在準備當中囉！,link,http://gnn.gamer.com.tw/2/96432.html,15,600,58.0
165448721819_10152029193681820,2014-04-29 06:56:09,《閃電十一人 Online》宣布日本 5 月中旬公測　公開遊戲內容,"閃電十一人改編成線上遊戲會是什麼樣的內容呢？

http://gnn.gamer.com.tw/0/96430.html",link,http://gnn.gamer.com.tw/0/96430.html,8,166,19.0
165448721819_10152027416146820,2014-04-28 07:50:58,《羅德斯島戰記 Online》宣布今夏日本 α 測試 曝光遊戲畫面與宣傳影片,"嗯...令人懷念的羅德斯島戰記要改編成線上遊戲了....當年作品中的蒂德莉特真令人印象深刻啊

http://gnn.gamer.com.tw/6/96366.html",link,http://gnn.gamer.com.tw/6/96366.html,6,164,13.0
165448721819_10152021986006820,2014-04-25 10:06:34,電玩瘋 Lite #176,電玩瘋快報帶你快速看過《魔物獵人 4G》與《超級槍彈辯駁 2 再會了絕望學園》等本週強打遊戲情報！,video,https://www.youtube.com/watch?v=9zkqVyUUwNU,0,118,2.0
165448721819_10152021579656820,2014-04-25 03:39:54,《夢幻之星 Online 2》25 日上市 記者會透露台灣專屬內容設計與改版計畫,"《夢幻之星 Online 2》於今天正式在台灣上市囉～

http://gnn.gamer.com.tw/9/96259.html",link,http://gnn.gamer.com.tw/9/96259.html,10,151,7.0
165448721819_10152020500946820,2014-04-24 14:43:22,【直播】《暗黑 3 奪魂之鐮》教你如何一步一步變高,現正直播《暗黑破壞神 3：奪魂之鐮》高手養成特訓班！教你如何一步一步變 D3 高手，變成不怕任何難度！,video,https://www.youtube.com/watch?v=53WdVeLGejY,0,106,4.0
165448721819_10152018430511820,2014-04-23 11:30:00,專訪《爐石戰記》製作總監與首席藝術家 透露冒險模式製作理念與上市日程,"Blizzard 旗下《爐石戰記：魔獸英雄傳》產品製作總監 Jason Chayes 與首席藝術家 Ben Thompson 今日接受巴哈姆特編輯與台灣媒體訪問，透露了《不死詛咒：納克薩瑪斯》新的單人戰役模式相關資訊。

《不死詛咒：納克薩瑪斯》預計今年夏天推出~~~

http://gnn.gamer.com.tw/8/96188.html",link,http://gnn.gamer.com.tw/8/96188.html,0,79,1.0
165448721819_10152018370426820,2014-04-23 09:41:16,年度遊戲音樂獎 2013 出爐 國產作品《Deemo》獲演唱曲傑出成就獎,希望能有更多台灣團隊作品在國際上發光發熱！,link,http://gnn.gamer.com.tw/0/96160.html,8,660,53.0
165448721819_10152017956366820,2014-04-23 03:57:40,【BZ 14】Blizzard 宣布第八屆 BlizzCon 11 月初登場 預計 5 月開放售票,"終於確定在 11 月舉辦了！不知道今年的 BlizzCon 會端出什麼新資訊呢？

另外今年會場也會舉辦《爐石戰記》世界盃聯賽喔！欲知詳細資料請參考這篇新聞：http://gnn.gamer.com.tw/5/96155.html ",link,http://gnn.gamer.com.tw/6/96156.html,0,85,3.0
165448721819_10152016808421820,2014-04-22 14:53:37,《航海王 無限世界：赤紅》PS3 / PS Vita 繁體中文版 7 月在台推出,"又一款《航海王》的遊戲中文化登場啦！

http://gnn.gamer.com.tw/4/96154.html",link,http://gnn.gamer.com.tw/4/96154.html,1,197,17.0
165448721819_10152016596271820,2014-04-22 12:20:19,【直播】《火線獵殺：魅影》結合強烈射擊元素與團隊合作精神,現正直播《火線獵殺：魅影》第三人稱線上射擊遊戲，強調於戰術以及團隊合作精神！來看看入門解說吧！,video,https://www.youtube.com/watch?v=v6gGSoZ5sQ4,0,78,2.0
165448721819_10152016501411820,2014-04-22 10:50:49,國外網站列出哥吉拉的命名由來等 10 項不為人知的祕辛 - 巴哈姆特,"你所不知道的哥吉拉，什麼？曾考慮將「哥吉拉」塑造為章魚.....？


http://home.gamer.com.tw/creationDetail.php?sn=2416582",link,http://home.gamer.com.tw/creationDetail.php?sn=2416582,0,109,10.0
165448721819_10152014321261820,2014-04-21 10:27:51,任天堂經典掌機「Game Boy」今日迎接誕生 25 周年紀念,"繼去年經典家機任天堂 Famicom 紅白機滿 30 歲之後，小老弟的經典掌機 Game Boy 今天也滿 25 歲了！不知道大家小時候有沒有玩過呢？最喜歡的遊戲又是哪些呢？

http://gnn.gamer.com.tw/1/96091.html",link,http://gnn.gamer.com.tw/1/96091.html,13,512,33.0
165448721819_10152014114071820,2014-04-21 07:21:24,慶祝連載 20 周年「柯南展」解謎型展覽會本週起日本橫濱揭幕,"《名偵探柯南》解謎型體驗展覽即將在日本開幕啦！有機會到日本的朋友就塊～陶～啊～～～噢不、是去體驗看看吧XDDDD！

http://gnn.gamer.com.tw/2/96062.html",link,http://gnn.gamer.com.tw/2/96062.html,2,132,3.0
165448721819_10152013591731820,2014-04-21 02:58:01,《三國群英傳》第三代系列續作《三國群英傳 3》曝光 預計近期展開測試,"三國群英傳系列公開新作了！

http://gnn.gamer.com.tw/9/95999.html",link,http://gnn.gamer.com.tw/9/95999.html,2,31,
165448721819_10152009997606820,2014-04-19 13:50:52,FALCOM 社長近藤季洋獨家專訪 暢談《軌跡》系列動向與創作心路歷程,"喜愛《軌跡》系列與 FALCOM 遊戲的玩家，一定對身兼 FALCOM 社長與系列製作人的近藤季洋相當熟悉。在這篇巴哈姆特 GNN 的獨家專訪中，近藤季洋分享了許多重要的一手遊戲情報與自己的創作心路歷程，大家千萬別錯過了喔！

http://gnn.gamer.com.tw/3/96033.html",link,http://gnn.gamer.com.tw/3/96033.html,4,112,2.0
165448721819_10152007835971820,2014-04-18 10:29:18,電玩瘋 Lite #175,給我 3 分鐘的時間，電玩瘋帶你來快速看過本週強作遊戲介紹！,video,https://www.youtube.com/watch?v=SgCeM211hJY,1,89,1.0
165448721819_10152007399786820,2014-04-18 02:33:58,《Threes!》團隊公布開發日誌 發表對《2048》等模仿作品之看法,"手機遊戲《Threes!》的開發者日前在推特上發布了一段訊息：「我們花了很多工夫在製作這款小品遊戲，但要複製它卻很容易。」

想知道這段訊息背後所代表的意義，不妨參考巴哈姆特對作者公開信所作的整理：

http://gnn.gamer.com.tw/0/95940.html",link,http://gnn.gamer.com.tw/0/95940.html,4,167,32.0
165448721819_10152006050366820,2014-04-17 07:51:09,《勾玉忍者》Android 版問世 獨家專訪猴子靈藥暢談遊戲開發甘苦談,"iOS 轉換到 Android 平台的移植工作，並不是按一下按鈕就可以完成的簡單差事！

如果想了解台灣獨立遊戲開發團隊「猴子靈藥」將旗下手機遊戲《勾玉忍者》移植到 Android 平台的過程，不妨可以參考看看這篇 GNN 的獨家專訪喔！",link,http://gnn.gamer.com.tw/8/95898.html,0,64,2.0
165448721819_10152005797391820,2014-04-17 03:03:50,[達人專欄] 奇片漫畫<聚餐> - 巴哈姆特,這外掛開得太過分了XD,link,http://home.gamer.com.tw/creationDetail.php?sn=2410313,4,267,25.0
165448721819_10152005765611820,2014-04-17 02:33:36,《真古龍群俠傳》邀請《海綿寶寶》等動漫、電影中文配音員為角色獻聲,"《真古龍群俠傳》找來《海綿寶寶》蟹老闆配音？！XDDD

http://gnn.gamer.com.tw/1/95861.html",link,http://gnn.gamer.com.tw/1/95861.html,0,61,1.0
165448721819_10152004388346820,2014-04-16 09:30:31,《魔物獵人 Online》宣布今年夏季在中國展開極限封測,"魔物獵人 Online 也有新消息了～

http://gnn.gamer.com.tw/8/95848.html",link,http://gnn.gamer.com.tw/8/95848.html,7,335,27.0
165448721819_10152004173146820,2014-04-16 04:46:02,《火影忍者 Online》公開岸本齊史監製三名新忍者 5 月 29 日中國測試再開,"《火影忍者 Online》公開新消息了！

http://gnn.gamer.com.tw/9/95809.html",link,http://gnn.gamer.com.tw/9/95809.html,15,269,25.0
165448721819_10152002874271820,2014-04-15 12:23:07,【直播】《第 3 次超級機器人大戰 Z 時獄篇》體驗熱血機器人戰鬥,現正直播《第 3 次超級機器人大戰 Z 時獄篇》體驗規模最大的熱血機器人戰鬥！,video,https://www.youtube.com/watch?v=U88JzpIvlFY,0,103,4.0
165448721819_10152002718456820,2014-04-15 09:26:14,日本玩家耗費半年時間使用 LEGO 製作等身大初音未來,"心動不如馬上行動，翻出家裡的樂高來組裝自己喜歡的角色吧XDD！！不過這根本神人啊啊啊～～～（已膜拜）

http://gnn.gamer.com.tw/1/95781.html",link,http://gnn.gamer.com.tw/1/95781.html,5,639,90.0
165448721819_10152002618926820,2014-04-15 07:02:55,【速報】FALCOM 宣布 9 月在台辦軌跡之夜 《閃之軌跡 II》中文版 9 月 25 日上市,"巴哈姆特GNN現場傳來速報！閃之軌跡音樂會 9 月中在台登場，《閃之軌跡 II》中文版 9 月 25 日發售，與日文版發售日期一樣喔！！！

http://gnn.gamer.com.tw/4/95764.html",link,http://gnn.gamer.com.tw/4/95764.html,1,199,15.0
165448721819_10152002298206820,2014-04-15 02:27:21,創造人類未來！《文明帝國》系列發表最新作《文明帝國：超越地球》,"邁向宇宙～～浩瀚無垠～～

http://gnn.gamer.com.tw/3/95713.html",link,http://gnn.gamer.com.tw/3/95713.html,4,129,10.0
165448721819_10152000944416820,2014-04-14 10:41:29,把《暗黑破壞神 3》穿上身！MUSTERBRAND 推出 D3 服飾與周邊,"哇！這大衣看起來有點帥氣....

http://gnn.gamer.com.tw/2/95732.html",link,http://gnn.gamer.com.tw/2/95732.html,6,414,57.0
165448721819_10152000420661820,2014-04-14 04:00:00,《百萬亞瑟王》海外限定外傳 三國主題《Million 演義》即將推出中文版,"《百萬亞瑟王》穿越到三國？！由韓國遊戲開發商 Actoz Soft 與 SQUARE ENIX 聯手打造的新卡牌遊戲《Million 演義》即將於春季在台直營推出中文版！

http://gnn.gamer.com.tw/1/95681.html",link,http://gnn.gamer.com.tw/1/95681.html,1,77,3.0
